Regex based on Table 1 of Quan (2005)

condition | icdv | dx | method   | pattern
mi        | 10   | 1  | quan2005 | ^I25\.2
mi        | 10   | 1  | quan2005 | ^I2[1,2]
mi        | 9    | 1  | quan2005 | ^41[0,2]
chf       | 10   | 1  | quan2005 | ^I09\.9
chf       | 10   | 1  | quan2005 | ^I11\.0
chf       | 10   | 1  | quan2005 | ^I13\.[0,2]
chf       | 10   | 1  | quan2005 | ^I25\.5
chf       | 10   | 1  | quan2005 | ^I42\.[0,5-9]
chf       | 10   | 1  | quan2005 | ^I43
chf       | 10   | 1  | quan2005 | ^I50
chf       | 10   | 1  | quan2005 | ^P29\.0
chf       | 9    | 1  | quan2005 | ^398\.91
chf       | 9    | 1  | quan2005 | ^402\.[0,1,9]1
chf       | 9    | 1  | quan2005 | ^404\.[0,1,9][1,3]
chf       | 9    | 1  | quan2005 | ^425\.[4-9]
chf       | 9    | 1  | quan2005 | ^428
pvd       | 10   | 1  | quan2005 | ^I73\.[1,8,9]
pvd       | 10   | 1  | quan2005 | ^I77\.1
pvd       | 10   | 1  | quan2005 | ^I79\.[0,2]
pvd       | 10   | 1  | quan2005 | ^I7[0,1]
pvd       | 10   | 1  | quan2005 | ^K55\.[1,8,9]
pvd       | 10   | 1  | quan2005 | ^Z95\.[8,9]
pvd       | 9    | 1  | quan2005 | ^093\.0
pvd       | 9    | 1  | quan2005 | ^437\.3
pvd       | 9    | 1  | quan2005 | ^443\.[1-9]
pvd       | 9    | 1  | quan2005 | ^447\.1
pvd       | 9    | 1  | quan2005 | ^44[0,1]
pvd       | 9    | 1  | quan2005 | ^557\.[1,9]
pvd       | 9    | 1  | quan2005 | ^V43.4
cebvd     | 10   | 1  | quan2005 | ^G4[5,6]
cebvd     | 10   | 1  | quan2005 | ^H34\.0
cebvd     | 10   | 1  | quan2005 | ^I6[0-9]
cebvd     | 9    | 1  | quan2005 | ^362\.34
cebvd     | 9    | 1  | quan2005 | ^43[0-8]
dem       | 10   | 1  | quan2005 | ^F05\.1
dem       | 10   | 1  | quan2005 | ^F0[0-3]
dem       | 10   | 1  | quan2005 | ^G30
dem       | 10   | 1  | quan2005 | ^G31\.1
dem       | 9    | 1  | quan2005 | ^290
dem       | 9    | 1  | quan2005 | ^294\.1
dem       | 9    | 1  | quan2005 | ^331\.2
copd      | 10   | 1  | quan2005 | ^I27\.[8,9]
copd      | 10   | 1  | quan2005 | ^J68\.4
copd      | 10   | 1  | quan2005 | ^J70\.[1,3]
copd      | 10   | 1  | quan2005 | ^J[4,6][0-7]
copd      | 9    | 1  | quan2005 | ^416\.[8,9]
copd      | 9    | 1  | quan2005 | ^49
copd      | 9    | 1  | quan2005 | ^506\.4
copd      | 9    | 1  | quan2005 | ^508\.[1,8]
copd      | 9    | 1  | quan2005 | ^50[0-5]
rhd       | 10   | 1  | quan2005 | ^M0[5,6]
rhd       | 10   | 1  | quan2005 | ^M31\.5
rhd       | 10   | 1  | quan2005 | ^M35\.[1,3]
rhd       | 10   | 1  | quan2005 | ^M36.0
rhd       | 10   | 1  | quan2005 | ^M3[2-4]
rhd       | 9    | 1  | quan2005 | ^446\.5
rhd       | 9    | 1  | quan2005 | ^710\.[0-4]
rhd       | 9    | 1  | quan2005 | ^714\.[0-2,8]
rhd       | 9    | 1  | quan2005 | ^725
pud       | 10   | 1  | quan2005 | ^K2[5-8]
pud       | 9    | 1  | quan2005 | ^53[1-4]
mld       | 10   | 1  | quan2005 | ^B18
mld       | 10   | 1  | quan2005 | ^K70\.[0-3,9]
mld       | 10   | 1  | quan2005 | ^K71\.[3-5,7]
mld       | 10   | 1  | quan2005 | ^K76\.[0,2-4,8,9]
mld       | 10   | 1  | quan2005 | ^K7[3,4]
mld       | 10   | 1  | quan2005 | ^Z94\.4
mld       | 9    | 1  | quan2005 | ^070\.[2,3][2,3]
mld       | 9    | 1  | quan2005 | ^070\.[4,5]4
mld       | 9    | 1  | quan2005 | ^070\.[6,9]
mld       | 9    | 1  | quan2005 | ^573\.[3,4,8,9]
mld       | 9    | 1  | quan2005 | ^57[0,1]
