A00                 Cholera
A00.0               Cholera due to Vibrio cholerae 01, biovar cholerae
A00.1               Cholera due to Vibrio cholerae 01, biovar eltor
A00.9               Cholera, unspecified
A01                 Typhoid and paratyphoid fevers
A01.0               Typhoid fever
A01.1               Paratyphoid fever A
A01.2               Paratyphoid fever B
A01.3               Paratyphoid fever C
A01.4               Paratyphoid fever, unspecified
A02                 Other salmonella infections
A02.0               Salmonella enteritis
A02.1               Salmonella sepsis
A02.2               Localised salmonella infections
A02.8               Other specified salmonella infections
A02.9               Salmonella infection, unspecified
A03                 Shigellosis
A03.0               Shigellosis due to Shigella dysenteriae
A03.1               Shigellosis due to Shigella flexneri
A03.2               Shigellosis due to Shigella boydii
A03.3               Shigellosis due to Shigella sonnei
A03.8               Other shigellosis
A03.9               Shigellosis, unspecified
A04                 Other bacterial intestinal infection
A04.0               Enteropathogenic Escherichia coli infection
A04.1               Enterotoxigenic Escherichia coli infection
A04.2               Enteroinvasive Escherichia coli infection
A04.3               Enterohaemorrhagic Escherichia coli infection
A04.4               Other intestinal Escherichia coli infection
A04.5               Campylobacter enteritis
A04.6               Enteritis due to Yersinia enterocolitica
A04.7               Enterocolitis due to Clostridium difficile
A04.8               Other specified bacterial intestinal infection
A04.9               Bacterial intestinal infection, unspecified
A05                 Other bacterial food-borne intoxications, not elsewhere classified
A05.0               Food-borne staphylococcal intoxication
A05.1               Botulism
A05.2               Food-borne Clostridium perfringens [Clostridium welchii] intoxication
A05.3               Food-borne Vibrio parahaemolyticus intoxication
A05.4               Food-borne Bacillus cereus intoxication
A05.8               Other specified bacterial food-borne intoxications
A05.9               Bacterial food-borne intoxication, unspecified
A06                 Amoebiasis
A06.0               Acute amoebic dysentery
A06.1               Chronic intestinal amoebiasis
A06.2               Amoebic nondysenteric colitis
A06.3               Amoeboma of intestine
A06.4               Amoebic liver abscess
A06.5               Amoebic lung abscess
A06.6               Amoebic brain abscess
A06.7               Cutaneous amoebiasis
A06.8               Amoebic infection of other sites
A06.9               Amoebiasis, unspecified
A07                 Other protozoal intestinal diseases
A07.0               Balantidiasis
A07.1               Giardiasis [lambliasis]
A07.2               Cryptosporidiosis
A07.3               Isosporiasis
A07.8               Other specified protozoal intestinal diseases
A07.9               Protozoal intestinal disease, unspecified
A08                 Viral and other specified intestinal infections
A08.0               Rotaviral enteritis
A08.1               Acute gastroenteropathy due to Norovirus
A08.2               Adenoviral enteritis
A08.3               Other viral enteritis
A08.4               Viral intestinal infection, unspecified
A08.5               Other specified intestinal infections
A09                 Other gastroenteritis and colitis of infectious and unspecified origin
